stage,case,width,height,scenario,players,yaw,elevation,span,target_x,target_z,shake,retained_cells,player_aabb_margin_px,foreground_near_margin,changed_pixels
1,0,1280,720,solo-north-west,1,-45,40,18.50000,0.87500,0.87500,0.00000,345,280.27844,7.41671,0
1,1,1280,720,solo-north-east,1,-45,50,18.50000,25.06030,0.81030,0.12000,231,278.47354,11.14626,0
1,2,1280,720,solo-south-west,1,-45,70,18.50000,0.87500,25.12500,0.00000,153,281.29669,15.88476,0
1,3,1280,720,solo-south-east,1,0,40,18.50000,25.03350,25.12500,0.12000,306,293.11768,7.48195,0
1,4,1280,720,coop-near-center,2,0,50,18.50000,13.00000,13.00000,0.00000,676,292.95288,11.09178,0
1,5,1280,720,coop-near-south,2,0,70,18.50000,12.90850,25.00000,0.12000,312,299.65857,15.92937,0
1,6,1280,720,coop-opposite-nw-se,2,15,40,23.59083,13.00000,13.00000,0.00000,676,10.61327,4.38320,0
1,7,1280,720,coop-opposite-ne-sw,2,15,50,20.08129,12.91162,13.02368,0.12000,671,51.58728,10.48354,0
1,8,1280,720,solo-west-edge,1,15,70,18.50000,0.87500,13.00000,0.00000,394,289.61179,15.88476,0
1,9,1280,720,solo-east-edge,1,45,40,18.50000,25.06030,13.06470,0.12000,467,280.67215,7.48195,0
1,10,1280,720,coop-near-north,2,45,50,18.50000,13.00000,1.00000,0.00000,438,235.97101,11.09178,0
1,11,1280,720,coop-opposite-horizontal,2,45,70,20.61323,12.93530,13.06470,0.12000,604,8.11548,15.54485,0
1,0,640,900,solo-north-west,1,-45,40,18.50000,0.87500,0.87500,0.00000,78,237.44049,7.41671,0
1,1,640,900,solo-north-east,1,-45,50,18.50000,25.06030,0.81030,0.12000,171,232.98904,11.14626,0
1,2,640,900,solo-south-west,1,-45,70,18.50000,0.87500,25.12500,0.00000,129,237.44043,15.88476,0
1,3,640,900,solo-south-east,1,0,40,18.50000,25.03350,25.12500,0.12000,136,257.17007,7.48195,0
1,4,640,900,coop-near-center,2,0,50,18.50000,13.00000,13.00000,0.00000,364,164.32431,11.09178,0
1,5,640,900,coop-near-south,2,0,70,19.68750,12.90850,25.00000,0.12000,192,78.10272,15.71329,0
1,6,640,900,coop-opposite-nw-se,2,15,40,32.55095,13.00000,13.00000,0.00000,628,42.31140,1.42306,0
1,7,640,900,coop-opposite-ne-sw,2,15,50,50.20322,12.91162,13.02368,0.12000,676,25.79364,1.90091,0
1,8,640,900,solo-west-edge,1,15,70,18.50000,0.87500,13.00000,0.00000,185,248.50134,15.88476,0
1,9,640,900,solo-east-edge,1,45,40,18.50000,25.06030,13.06470,0.12000,245,232.98907,7.48195,0
1,10,640,900,coop-near-north,2,45,50,18.50000,13.00000,1.00000,0.00000,230,168.64090,11.09178,0
1,11,640,900,coop-opposite-horizontal,2,45,70,32.55095,12.93530,13.06470,0.12000,604,33.49512,13.37266,0
10,0,1280,720,coop-near-center,2,-45,40,18.50000,13.00000,13.00000,0.00000,665,244.89967,7.41671,0
10,1,1280,720,coop-near-south,2,-45,50,18.50000,12.93530,24.93530,0.12000,423,194.11087,11.14626,0
10,2,1280,720,coop-opposite-nw-se,2,-45,70,22.66576,13.00000,13.00000,0.00000,627,41.38928,15.12665,0
10,3,1280,720,coop-opposite-ne-sw,2,0,40,20.08760,12.90850,13.00000,0.12000,676,18.80392,6.53736,0
10,4,1280,720,solo-west-edge,1,0,50,18.50000,0.87500,13.00000,0.00000,468,292.95288,11.09178,0
10,5,1280,720,solo-east-edge,1,0,70,18.50000,25.03350,13.00000,0.12000,396,299.65860,15.92937,0
10,6,1280,720,coop-near-north,2,15,40,18.50000,13.00000,1.00000,0.00000,478,273.01672,7.41671,0
10,7,1280,720,coop-opposite-horizontal,2,15,50,18.50000,12.91162,13.02368,0.12000,656,123.42737,11.14626,0
10,8,1280,720,solo-north-west,1,15,70,18.50000,0.87500,0.87500,0.00000,196,289.61179,15.88476,0
10,9,1280,720,solo-north-east,1,45,40,18.50000,25.06030,0.93970,0.12000,345,280.67209,7.48195,0
10,10,1280,720,solo-south-west,1,45,50,18.50000,0.87500,25.12500,0.00000,330,278.13385,11.09178,0
10,11,1280,720,solo-south-east,1,45,70,18.50000,25.06030,25.18970,0.12000,153,281.48004,15.92937,0
10,0,640,900,coop-near-center,2,-45,40,18.50000,13.00000,13.00000,0.00000,427,168.64088,7.41671,0
10,1,640,900,coop-near-south,2,-45,50,18.50000,12.93530,24.93530,0.12000,222,95.38977,11.14626,0
10,2,640,900,coop-opposite-nw-se,2,-45,70,56.66439,13.00000,13.00000,0.00000,676,20.69464,8.93941,0
10,3,640,900,coop-opposite-ne-sw,2,0,40,42.53906,12.90850,13.00000,0.12000,676,36.14679,1.49839,0
10,4,640,900,solo-west-edge,1,0,50,18.50000,0.87500,13.00000,0.00000,208,261.62164,11.09178,0
10,5,640,900,solo-east-edge,1,0,70,18.50000,25.03350,13.00000,0.12000,176,257.17007,15.92937,0
10,6,640,900,coop-near-north,2,15,40,18.50000,13.00000,1.00000,0.00000,266,154.51936,7.41671,0
10,7,640,900,coop-opposite-horizontal,2,15,50,41.37708,12.91162,13.02368,0.12000,676,31.29572,1.90042,0
10,8,640,900,solo-north-west,1,15,70,18.50000,0.87500,0.87500,0.00000,110,248.50134,15.88476,0
10,9,640,900,solo-north-east,1,45,40,18.50000,25.06030,0.93970,0.12000,78,232.98914,7.48195,0
10,10,640,900,solo-south-west,1,45,50,18.50000,0.87500,25.12500,0.00000,78,237.44043,11.09178,0
10,11,640,900,solo-south-east,1,45,70,18.50000,25.06030,25.18970,0.12000,129,232.98907,15.92937,0
35,0,1280,720,solo-west-edge,1,-45,40,18.50000,0.87500,13.00000,0.00000,467,280.27844,7.41671,0
35,1,1280,720,solo-east-edge,1,-45,50,18.50000,25.06030,12.93530,0.12000,423,278.47354,11.14626,0
35,2,1280,720,coop-near-north,2,-45,70,18.50000,13.00000,1.00000,0.00000,374,229.57637,15.88476,0
35,3,1280,720,coop-opposite-horizontal,2,0,40,18.50000,12.90850,13.00000,0.12000,676,117.84424,7.48195,0
35,4,1280,720,solo-north-west,1,0,50,18.50000,0.87500,0.87500,0.00000,270,292.95288,11.09178,0
35,5,1280,720,solo-north-east,1,0,70,18.50000,25.03350,0.87500,0.12000,216,299.65857,15.92937,0
35,6,1280,720,solo-south-west,1,15,40,18.50000,0.87500,25.12500,0.00000,311,285.96622,7.41671,0
