stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,spawn,0,8.496792,7.084667,1,1.126125,3.741041,0.002167,0.173167,1.531041,2.760665,0.171209,0.000000,0.000000
1,spawn,1,8.806750,4.590334,0,0.000167,3.530625,0.001416,0.085917,0.534750,2.632369,0.131501,0.000000,0.000000
1,spawn,2,9.378417,9.378209,1,1.157417,3.506666,0.002125,0.104333,3.869250,2.589076,0.135582,0.000000,0.000000
1,spawn,3,8.827708,4.464167,0,0.000042,3.336042,0.001958,0.083750,0.540292,2.443295,0.129168,0.000000,0.000000
1,spawn,4,8.506625,6.993375,1,1.248250,3.479958,0.001584,0.082125,1.697542,2.587627,0.132626,0.000000,0.000000
1,spawn,5,8.828291,4.452875,0,0.000000,3.396625,0.001500,0.079708,0.569750,2.482997,0.136333,0.000000,0.000000
1,spawn,6,8.593208,6.301125,1,1.186375,3.709417,0.002042,0.118416,0.729709,2.737835,0.141541,0.000000,0.000000
1,spawn,7,8.826417,4.451958,0,0.000042,3.415792,0.001583,0.077167,0.538042,2.522826,0.132333,0.000000,0.000000
1,spawn,8,8.402625,7.909708,1,1.170792,3.590792,0.001791,0.089500,2.583709,2.697498,0.133832,0.000000,0.000000
1,spawn,9,11.049417,11.049125,0,0.000125,3.597500,0.001583,0.091625,6.845708,2.611044,0.131499,0.000000,0.000000
1,spawn,10,8.341875,8.330709,1,1.242500,3.411416,0.001875,0.229916,2.873417,2.415466,0.138541,0.000000,0.000000
1,spawn,11,8.900750,8.900583,0,0.000000,3.538167,0.001709,0.080750,4.816458,2.586797,0.134375,0.000000,0.000000
1,spawn,12,8.425541,5.784625,1,1.177542,3.486833,0.001542,0.074709,0.569375,2.595459,0.126333,0.000000,0.000000
1,spawn,13,8.339208,8.338167,0,0.000125,3.478541,0.002000,0.090125,4.269333,2.531207,0.135041,0.000000,0.000000
1,spawn,14,8.638917,5.937000,1,1.165375,3.678166,0.001417,0.083458,0.554541,2.752834,0.131000,0.000000,0.000000
1,spawn,15,8.368541,8.104417,0,0.000042,3.474708,0.001583,0.140833,3.992334,2.549466,0.137334,0.000000,0.000000
1,spawn,16,8.406750,8.406417,1,1.121375,3.367208,0.001750,0.140459,3.265875,2.470587,0.138125,0.000000,0.000000
1,spawn,17,8.382500,7.980667,0,0.000000,3.562750,0.001792,0.152417,3.774875,2.612923,0.142042,0.000000,0.000000
1,spawn,18,8.566750,6.526791,1,1.373500,3.273750,0.001500,0.081333,1.304250,2.385835,0.124791,0.000000,0.000000
1,spawn,19,8.382917,8.006292,0,0.000041,3.608834,0.001667,0.092708,3.821167,2.607455,0.144542,0.000000,0.000000
1,spawn,20,15.105083,15.104834,1,1.223500,3.333875,0.001417,0.079250,10.005208,2.421625,0.135874,0.000000,0.000000
1,spawn,21,8.766708,4.919916,0,0.000042,3.586792,0.002292,0.165333,0.642500,2.689628,0.140792,0.000000,0.000000
1,spawn,22,8.676250,8.676000,1,1.091542,3.655333,0.002167,0.102125,3.339333,2.590418,0.159333,0.000000,0.000000
