stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,spawn,0,12.845167,12.844916,1,1.218542,3.471625,0.001333,0.128000,7.531542,2.464630,0.141917,0.000000,0.000000
1,spawn,1,8.514833,4.864917,0,0.000250,3.664459,0.001667,0.086209,0.587250,2.697255,0.142250,0.000000,0.000000
1,spawn,2,9.656000,9.655500,1,1.242875,3.553375,0.001917,0.095208,4.270875,2.605535,0.146875,0.000000,0.000000
1,spawn,3,8.781542,4.834000,0,0.000083,3.713500,0.001458,0.090334,0.543167,2.749454,0.148458,0.000000,0.000000
1,spawn,4,8.527292,6.821417,1,1.164625,3.481041,0.002042,0.077250,1.628917,2.519325,0.146832,0.000000,0.000000
1,spawn,5,8.504500,7.000083,0,0.000000,3.542250,0.001292,0.073208,2.949917,2.578257,0.147042,0.000000,0.000000
1,spawn,6,8.750958,8.750250,1,1.163542,3.508958,0.002125,0.086791,3.501708,2.566959,0.148333,0.000000,0.000000
1,spawn,7,14.126417,14.126375,0,0.000042,3.624875,0.001791,0.078250,9.936875,2.675583,0.148708,0.000000,0.000000
1,spawn,8,8.609125,6.200250,1,1.354167,3.591250,0.002083,0.086333,0.670041,2.634041,0.150000,0.000000,0.000000
1,spawn,9,8.751125,8.750708,0,0.000042,3.734583,0.001959,0.100625,4.438916,2.770707,0.147500,0.000000,0.000000
1,spawn,10,8.636916,5.942458,1,1.206416,3.573459,0.002250,0.092750,0.531417,2.636582,0.151709,0.000000,0.000000
1,spawn,11,8.405583,7.810417,0,0.000042,3.520375,0.002167,0.180875,3.626625,2.573172,0.147708,0.000000,0.000000
1,spawn,12,8.484084,5.952333,1,1.263000,3.493500,0.001917,0.099208,0.599834,2.555091,0.147125,0.000000,0.000000
1,spawn,13,8.389167,7.930875,0,0.000042,3.555083,0.002083,0.091250,3.827792,2.608455,0.148541,0.000000,0.000000
1,spawn,14,8.646209,5.879375,1,1.223000,3.459333,0.001708,0.077667,0.615416,2.523619,0.147375,0.000000,0.000000
1,spawn,15,8.480417,7.226875,0,0.000084,3.474291,0.001916,0.085125,3.224167,2.534833,0.149792,0.000000,0.000000
1,spawn,16,8.613208,6.128416,1,1.295250,3.569375,0.002208,0.092541,0.578459,2.546208,0.163834,0.000000,0.000000
1,spawn,17,8.498542,7.057167,0,0.000125,3.463666,0.001958,0.093792,2.999916,2.517465,0.146709,0.000000,0.000000
1,spawn,18,8.639333,5.935167,1,1.298167,3.411292,0.001584,0.090875,0.634666,2.473997,0.147417,0.000000,0.000000
1,spawn,19,8.484708,7.181583,0,0.000125,3.699250,0.002125,0.094917,2.914667,2.726581,0.149667,0.000000,0.000000
1,spawn,20,8.625708,6.029291,1,1.310625,3.495917,0.001792,0.087583,0.613334,2.484409,0.146749,0.000000,0.000000
1,spawn,21,8.662417,5.751375,0,0.000041,3.516541,0.001917,0.081167,1.707083,2.569875,0.147125,0.000000,0.000000
1,spawn,22,8.611250,6.164084,1,1.225541,3.641292,0.001750,0.095083,0.686500,2.643450,0.158501,0.000000,0.000000
1,spawn,23,8.529666,6.852083,0,0.000000,3.536167,0.002083,0.090208,2.759625,2.561002,0.147625,0.000000,0.000000
1,spawn,24,13.177000,13.176709,1,1.213833,3.530083,0.001541,0.087209,7.859459,2.589503,0.142416,0.000000,0.000000
1,spawn,25,8.738875,5.140167,0,0.000042,3.590500,0.001875,0.158750,0.824708,2.610917,0.152334,0.000000,0.000000
1,spawn,26,8.386667,7.971042,1,1.160209,3.686792,0.001709,0.111125,2.476083,2.688165,0.169792,0.000000,0.000000
1,spawn,27,8.766375,4.913875,0,0.000000,3.493666,0.002334,0.111500,0.684083,2.560298,0.142542,0.000000,0.000000
1,spawn,28,9.730750,9.730416,1,1.227750,3.598542,0.001917,0.091708,4.321750,2.652173,0.157126,0.000000,0.000000
1,spawn,29,8.755167,5.019792,0,0.000083,3.623417,0.001625,0.084500,0.880875,2.627495,0.162001,0.000000,0.000000
1,spawn,30,9.210666,9.210292,1,1.189708,3.664708,0.001667,0.083666,3.772916,2.708873,0.145208,0.000000,0.000000
1,spawn,31,8.723667,5.296666,0,0.000042,3.614750,0.001541,0.086000,1.083459,2.659493,0.142625,0.000000,0.000000
1,spawn,32,11.692000,11.691625,1,1.208542,3.525750,0.001833,0.091834,6.369500,2.585128,0.156625,0.000000,0.000000
1,spawn,33,8.818667,8.818500,0,0.000041,3.751500,0.001708,0.109541,4.487750,2.743625,0.163334,0.000000,0.000000
1,spawn,34,8.617292,6.124750,1,1.279250,3.617083,0.001750,0.085916,0.626125,2.654412,0.153416,0.000000,0.000000
1,spawn,35,8.609291,8.608959,0,0.000042,3.544125,0.001541,0.098709,4.506708,2.579795,0.155583,0.000000,0.000000
1,spawn,36,8.469667,7.334541,1,1.265375,3.433375,0.001542,0.085917,2.058792,2.521919,0.138084,0.000000,0.000000
1,spawn,37,12.851958,12.851542,0,0.000042,3.683875,0.001583,0.084125,8.627250,2.692415,0.148916,0.000000,0.000000
1,spawn,38,10.832708,10.832458,1,1.303833,3.460542,0.002084,0.084250,5.235500,2.518173,0.144833,0.000000,0.000000
1,spawn,39,8.686459,5.566667,0,0.000042,3.596333,0.001667,0.089209,1.436542,2.624840,0.168042,0.000000,0.000000
1,spawn,40,9.148458,9.148083,1,1.108125,3.586792,0.001792,0.089083,3.864708,2.627952,0.148959,0.000000,0.000000
1,spawn,41,8.572750,6.478167,0,0.000042,3.496250,0.002250,0.155667,2.272875,2.530998,0.140040,0.000000,0.000000
1,spawn,42,61.638041,61.637833,1,1.216125,3.531958,0.001750,0.085166,56.326042,2.580577,0.159625,0.000000,0.000000
1,spawn,43,46.756875,46.756458,0,0.000000,4.472500,0.002208,0.114417,41.534583,3.283212,0.163917,0.000000,0.000000
1,spawn,44,8.477583,7.328625,1,1.793250,4.100375,0.002333,0.134375,0.688542,3.058293,0.164916,0.000000,0.000000
1,spawn,45,26.799875,26.799625,0,0.000209,3.958042,0.001667,0.128750,22.191500,2.934666,0.162208,0.000000,0.000000
1,spawn,46,13.754084,13.753542,1,2.855041,3.613541,0.002500,0.153875,6.539875,2.626914,0.150417,0.000000,0.000000
1,spawn,47,8.704333,5.414875,0,0.000417,4.060708,0.002375,0.182000,0.640667,3.083468,0.152291,0.000000,0.000000
1,spawn,48,21.440959,21.440750,1,1.154333,3.753667,0.004667,0.117292,15.536917,2.766420,0.150833,0.000000,0.000000
1,spawn,49,8.373541,5.761500,0,0.000125,4.340542,0.002208,0.118750,0.696042,3.207078,0.172293,0.000000,0.000000
1,spawn,50,14.805458,14.805125,1,1.218208,3.700750,0.001750,0.095750,9.254416,2.656753,0.149540,0.000000,0.000000
1,spawn,51,8.752417,5.033958,0,0.000083,3.810542,0.001750,0.085625,0.629125,2.820124,0.145084,0.000000,0.000000
1,spawn,52,8.567000,8.566750,1,1.290375,3.787042,0.001834,0.197583,2.607042,2.775084,0.150084,0.000000,0.000000
1,spawn,53,8.805792,4.603750,0,0.000042,3.456333,0.001583,0.081541,0.646708,2.508956,0.149041,0.000000,0.000000
1,spawn,54,8.451417,7.443459,1,1.213708,3.445875,0.002250,0.111166,1.958000,2.489877,0.145918,0.000000,0.000000
1,spawn,55,8.782500,4.785417,0,0.000041,3.554917,0.002000,0.084291,0.660584,2.582122,0.161458,0.000000,0.000000
1,spawn,56,8.572459,6.463250,1,1.250333,3.513209,0.001792,0.082791,1.125000,2.526417,0.142084,0.000000,0.000000
1,spawn,57,8.345833,8.275000,0,0.000000,3.756209,0.001792,0.089750,3.992375,2.770667,0.171792,0.000000,0.000000
1,spawn,58,8.529708,6.845542,1,1.143792,3.546375,0.002208,0.173542,1.270709,2.603001,0.138209,0.000000,0.000000
1,spawn,59,8.447458,7.569042,0,0.000042,3.536125,0.001541,0.090042,3.476917,2.548998,0.162500,0.000000,0.000000
1,spawn,60,8.358875,8.173542,1,1.146458,3.717500,0.001750,0.083917,2.735541,2.624172,0.172792,0.000000,0.000000
1,spawn,61,8.502000,7.133084,0,0.000041,3.361792,0.001583,0.087375,3.230083,2.435417,0.154916,0.000000,0.000000
1,spawn,62,9.473375,9.472750,1,1.240542,3.465083,0.001375,0.077750,4.127708,2.484167,0.156667,0.000000,0.000000
