stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,German-Tiger,0,11.998916,11.998667,1,2.747750,7.767708,0.002250,0.130708,1.006958,4.850750,0.361544,0.000000,0.000000
1,German-Tiger,1,13.822250,13.821750,0,0.000042,8.653792,0.001958,0.101417,4.712584,5.360120,0.575039,0.000000,0.000000
1,German-Tiger,2,15.004375,15.003959,1,2.711458,7.341500,0.001916,0.096625,4.564250,4.623208,0.325665,0.000000,0.000000
1,German-Tiger,3,8.462750,8.462458,0,0.000000,7.469667,0.001792,0.088250,0.637750,4.771755,0.335417,0.000000,0.000000
1,German-Tiger,4,11.829125,11.828792,1,2.549250,7.433416,0.001958,0.102750,1.406750,4.669962,0.342041,0.000000,0.000000
1,German-Tiger,5,13.113000,13.112500,0,0.000041,7.464667,0.001834,0.091375,5.290958,4.680947,0.347209,0.000000,0.000000
1,German-Tiger,6,17.520666,17.520208,1,2.611625,7.247583,0.001875,0.154375,7.204542,4.551506,0.324750,0.000000,0.000000
1,German-Tiger,7,16.066333,16.065625,0,0.000416,8.109875,0.002000,0.207916,7.438417,5.211909,0.401334,0.000000,0.000000
1,German-Tiger,8,16.721667,16.721166,1,2.790292,7.439500,0.002208,0.115959,6.043500,4.622042,0.341209,0.000000,0.000000
1,German-Tiger,9,16.328291,16.328000,0,0.000041,7.527084,0.002167,0.105792,8.411584,4.759202,0.348790,0.000000,0.000000
1,German-Tiger,10,16.809541,16.809375,1,2.662083,7.336458,0.002125,0.096875,6.414500,4.638077,0.341374,0.000000,0.000000
1,German-Tiger,11,8.479458,8.479125,0,0.000375,7.468500,0.001791,0.117167,0.603292,4.693709,0.342374,0.000000,0.000000
1,German-Tiger,12,11.527459,11.527291,1,2.594792,7.570666,0.002208,0.093000,0.961500,4.763501,0.374292,0.000000,0.000000
1,German-Tiger,13,13.555083,13.554959,0,0.000000,7.765542,0.001583,0.095958,5.400834,4.842787,0.347749,0.000000,0.000000
1,German-Tiger,14,16.569500,16.569416,1,2.627416,7.321417,0.002000,0.093083,6.216500,4.592127,0.359336,0.000000,0.000000
1,German-Tiger,15,16.379167,16.379042,0,0.000166,7.872666,0.001875,0.102209,8.079667,5.019337,0.375043,0.000000,0.000000
1,German-Tiger,16,16.575959,16.575708,1,2.658875,7.256042,0.002166,0.092500,6.268292,4.487330,0.334083,0.000000,0.000000
1,German-Tiger,17,8.502083,8.501792,0,0.000167,7.525959,0.002166,0.090583,0.594292,4.797578,0.348250,0.000000,0.000000
1,German-Tiger,18,13.649000,13.648792,1,2.534083,7.779375,0.002250,0.116000,2.766291,4.662329,0.344749,0.000000,0.000000
1,German-Tiger,19,11.885709,11.885417,0,0.000042,7.744375,0.001958,0.092959,3.780833,4.897005,0.346294,0.000000,0.000000
1,German-Tiger,20,17.425458,17.425209,1,2.665708,7.678375,0.002041,0.086792,6.675042,4.926496,0.340002,0.000000,0.000000
1,German-Tiger,21,15.226584,15.226292,0,0.000250,7.640125,0.002166,0.094583,7.162917,4.946456,0.358375,0.000000,0.000000
1,German-Tiger,22,16.455542,16.455083,1,2.739500,7.553000,0.002000,0.097625,5.747875,4.696293,0.358542,0.000000,0.000000
1,German-Tiger,23,8.545750,8.545625,0,0.000125,7.513625,0.001708,0.091834,0.665625,4.814172,0.340583,0.000000,0.000000
1,German-Tiger,24,12.722458,12.722125,1,2.601417,7.724791,0.002333,0.118375,1.933208,4.843125,0.353834,0.000000,0.000000
1,German-Tiger,25,34.652416,34.652292,0,0.000042,7.742542,0.001875,0.104375,26.523791,4.953703,0.338124,0.000000,0.000000
1,German-Tiger,26,14.757083,14.756542,1,2.823500,7.783542,0.002083,0.128750,3.692000,4.943539,0.353459,0.000000,0.000000
1,German-Tiger,27,12.880916,12.880417,0,0.000041,7.469375,0.001750,0.084334,5.067750,4.675175,0.362166,0.000000,0.000000
